date,floor,unit,water_usage,num_residents,unit_size
2024-05-27,1,1,197.47,1,120
2024-05-28,1,1,212.63,1,120
2024-05-29,1,1,209.91,1,120
2024-05-30,1,1,130.91,1,120
2024-05-31,1,1,150.03,1,120
2024-06-01,1,1,206.73,1,120
2024-06-02,1,1,236.41,1,120
2024-06-03,1,1,175.83,1,120
2024-06-04,1,1,266.84,1,120
2024-06-05,1,1,255.25,1,120
2024-06-06,1,1,185.97,1,120
2024-06-07,1,1,84.45,1,120
2024-06-08,1,1,104.74,1,120
2024-06-09,1,1,196.35,1,120
2024-06-10,1,1,139.88,1,120
2024-06-11,1,1,186.76,1,120
2024-06-12,1,1,143.41,1,120
2024-06-13,1,1,301.91,1,120
2024-06-14,1,1,205.8,1,120
2024-06-15,1,1,119.58,1,120
2024-06-16,1,1,152.1,1,120
2024-06-17,1,1,159.94,1,120
2024-06-18,1,1,229.34,1,120
2024-06-19,1,1,388.4,1,120
2024-06-20,1,1,159.96,1,120
2024-06-21,1,1,231.76,1,120
2024-06-22,1,1,131.62,1,120
2024-06-23,1,1,220.9,1,120
2024-06-24,1,1,154.65,1,120
2024-06-25,1,1,145.04,1,120
2024-06-26,1,1,179.16,1,120
2024-06-27,1,1,207.11,1,120
2024-06-28,1,1,155.18,1,120
2024-06-29,1,1,181.0,1,120
2024-06-30,1,1,197.55,1,120
2024-07-01,1,1,239.29,1,120
2024-07-02,1,1,157.89,1,120
2024-07-03,1,1,211.77,1,120
2024-07-04,1,1,150.91,1,120
2024-07-05,1,1,138.6,1,120
2024-07-06,1,1,170.1,1,120
2024-07-07,1,1,165.69,1,120
2024-07-08,1,1,145.15,1,120
2024-07-09,1,1,170.97,1,120
2024-07-10,1,1,219.59,1,120
2024-07-11,1,1,219.05,1,120
2024-07-12,1,1,92.16,1,120
2024-07-13,1,1,178.2,1,120
2024-07-14,1,1,222.68,1,120
2024-07-15,1,1,198.48,1,120
2024-07-16,1,1,256.22,1,120
2024-07-17,1,1,134.52,1,120
2024-07-18,1,1,164.33,1,120
2024-07-19,1,1,181.07,1,120
2024-07-20,1,1,151.34,1,120
2024-07-21,1,1,191.36,1,120
2024-07-22,1,1,194.8,1,120
2024-07-23,1,1,324.13,1,120
2024-07-24,1,1,272.93,1,120
2024-07-25,1,1,273.64,1,120
2024-07-26,1,1,190.55,1,120
2024-07-27,1,1,146.53,1,120
2024-07-28,1,1,177.13,1,120
2024-07-29,1,1,156.37,1,120
2024-07-30,1,1,234.19,1,120
2024-07-31,1,1,275.36,1,120
2024-08-01,1,1,135.02,1,120
2024-08-02,1,1,159.57,1,120
2024-08-03,1,1,152.79,1,120
2024-08-04,1,1,200.44,1,120
2024-08-05,1,1,221.96,1,120
2024-08-06,1,1,202.21,1,120
2024-08-07,1,1,307.67,1,120
2024-08-08,1,1,255.41,1,120
2024-08-09,1,1,129.66,1,120
2024-08-10,1,1,151.3,1,120
2024-08-11,1,1,178.23,1,120
2024-08-12,1,1,111.4,1,120
2024-08-13,1,1,160.58,1,120
2024-08-14,1,1,159.71,1,120
2024-08-15,1,1,172.56,1,120
2024-08-16,1,1,154.52,1,120
2024-08-17,1,1,123.89,1,120
2024-08-18,1,1,219.95,1,120
2024-08-19,1,1,207.54,1,120
2024-08-20,1,1,184.31,1,120
2024-08-21,1,1,174.88,1,120
2024-08-22,1,1,290.24,1,120
2024-08-23,1,1,143.79,1,120
2024-08-24,1,1,182.67,1,120
2024-08-25,1,1,218.76,1,120
2024-08-26,1,1,209.63,1,120
2024-08-27,1,1,205.0,1,120
2024-08-28,1,1,138.24,1,120
2024-08-29,1,1,161.45,1,120
2024-08-30,1,1,160.92,1,120
2024-08-31,1,1,153.48,1,120
2024-09-01,1,1,241.32,1,120
2024-09-02,1,1,177.15,1,120
2024-09-03,1,1,165.78,1,120
2024-09-04,1,1,213.66,1,120
2024-09-05,1,1,123.0,1,120
2024-09-06,1,1,175.43,1,120
2024-09-07,1,1,144.86,1,120
2024-09-08,1,1,166.78,1,120
2024-09-09,1,1,158.22,1,120
2024-09-10,1,1,219.63,1,120
2024-09-11,1,1,202.67,1,120
2024-09-12,1,1,148.37,1,120
2024-09-13,1,1,77.02,1,120
2024-09-14,1,1,212.77,1,120
2024-09-15,1,1,145.98,1,120
2024-09-16,1,1,184.29,1,120
2024-09-17,1,1,164.32,1,120
2024-09-18,1,1,228.19,1,120
2024-09-19,1,1,202.29,1,120
2024-09-20,1,1,157.87,1,120
2024-09-21,1,1,215.81,1,120
2024-09-22,1,1,198.27,1,120
2024-09-23,1,1,192.77,1,120
2024-09-24,1,1,244.51,1,120
2024-09-25,1,1,226.68,1,120
2024-09-26,1,1,195.05,1,120
2024-09-27,1,1,211.89,1,120
2024-09-28,1,1,135.18,1,120
2024-09-29,1,1,182.93,1,120
2024-09-30,1,1,119.83,1,120
2024-10-01,1,1,219.17,1,120
2024-10-02,1,1,141.26,1,120
2024-10-03,1,1,213.88,1,120
2024-10-04,1,1,129.23,1,120
2024-10-05,1,1,219.28,1,120
2024-10-06,1,1,211.88,1,120
2024-10-07,1,1,165.89,1,120
2024-10-08,1,1,154.15,1,120
2024-10-09,1,1,182.27,1,120
2024-10-10,1,1,127.81,1,120
2024-10-11,1,1,125.45,1,120
2024-10-12,1,1,191.64,1,120
2024-10-13,1,1,210.42,1,120
2024-10-14,1,1,189.4,1,120
2024-10-15,1,1,206.21,1,120
2024-10-16,1,1,238.99,1,120
2024-10-17,1,1,195.74,1,120
2023-10-19,1,2,564.16,3,113
2023-10-20,1,2,378.63,3,113
2023-10-21,1,2,449.2,3,113
2023-10-22,1,2,716.03,3,113
2023-10-23,1,2,414.14,3,113
2023-10-24,1,2,721.33,3,113
2023-10-25,1,2,495.99,3,113
2023-10-26,1,2,529.49,3,113
2023-10-27,1,2,383.4,3,113
2023-10-28,1,2,470.84,3,113
2023-10-29,1,2,474.09,3,113
2023-10-30,1,2,598.56,3,113
2023-10-31,1,2,438.22,3,113
2023-11-01,1,2,469.81,3,113
2023-11-02,1,2,553.86,3,113
2023-11-03,1,2,293.44,3,113
2023-11-04,1,2,518.53,3,113
2023-11-05,1,2,383.11,3,113
2023-11-06,1,2,439.73,3,113
2023-11-07,1,2,606.42,3,113
2023-11-08,1,2,511.51,3,113
2023-11-09,1,2,682.42,3,113
2023-11-10,1,2,330.77,3,113
2023-11-11,1,2,486.67,3,113
2023-11-12,1,2,663.86,3,113
2023-11-13,1,2,489.95,3,113
2023-11-14,1,2,431.17,3,113
2023-11-15,1,2,730.13,3,113
2023-11-16,1,2,407.53,3,113
2023-11-17,1,2,527.69,3,113
2023-11-18,1,2,382.1,3,113
2023-11-19,1,2,496.11,3,113
2023-11-20,1,2,476.73,3,113
2023-11-21,1,2,895.86,3,113
2023-11-22,1,2,580.44,3,113
2023-11-23,1,2,495.39,3,113
2023-11-24,1,2,519.07,3,113
2023-11-25,1,2,256.01,3,113
2023-11-26,1,2,521.3,3,113
2023-11-27,1,2,642.36,3,113
2023-11-28,1,2,583.33,3,113
2023-11-29,1,2,535.45,3,113
2023-11-30,1,2,535.43,3,113
2023-12-01,1,2,302.27,3,113
2023-12-02,1,2,306.25,3,113
2023-12-03,1,2,308.38,3,113
2023-12-04,1,2,609.7,3,113
2023-12-05,1,2,373.99,3,113
2023-12-06,1,2,453.19,3,113
2023-12-07,1,2,578.63,3,113
2023-12-08,1,2,390.31,3,113
2023-12-09,1,2,450.26,3,113
2023-12-10,1,2,527.34,3,113
2023-12-11,1,2,654.11,3,113
2023-12-12,1,2,758.94,3,113
2023-12-13,1,2,503.85,3,113
2023-12-14,1,2,389.64,3,113
2023-12-15,1,2,421.0,3,113
2023-12-16,1,2,323.19,3,113
2023-12-17,1,2,281.39,3,113
2023-12-18,1,2,290.85,3,113
2023-12-19,1,2,654.27,3,113
2023-12-20,1,2,584.22,3,113
2023-12-21,1,2,376.9,3,113
2023-12-22,1,2,492.29,3,113
2023-12-23,1,2,592.63,3,113
2023-12-24,1,2,480.4,3,113
2023-12-25,1,2,516.68,3,113
2023-12-26,1,2,518.05,3,113
2023-12-27,1,2,619.13,3,113
2023-12-28,1,2,627.68,3,113
2023-12-29,1,2,450.79,3,113
2023-12-30,1,2,373.42,3,113
2023-12-31,1,2,437.48,3,113
2024-01-01,1,2,370.85,3,113
2024-01-02,1,2,566.53,3,113
2024-01-03,1,2,376.78,3,113
2024-01-04,1,2,366.38,3,113
2024-01-05,1,2,472.95,3,113
2024-01-06,1,2,222.3,3,113
2024-01-07,1,2,397.27,3,113
2024-01-08,1,2,511.78,3,113
2024-01-09,1,2,622.41,3,113
2024-01-10,1,2,528.41,3,113
2024-01-11,1,2,469.39,3,113
2024-01-12,1,2,339.59,3,113
2024-01-13,1,2,359.88,3,113
2024-01-14,1,2,607.35,3,113
2024-01-15,1,2,598.35,3,113
2024-01-16,1,2,531.91,3,113
2024-01-17,1,2,287.81,3,113
2024-01-18,1,2,704.09,3,113
2024-01-19,1,2,372.13,3,113
2024-01-20,1,2,338.47,3,113
2024-01-21,1,2,602.34,3,113
2024-01-22,1,2,453.11,3,113
2024-01-23,1,2,438.08,3,113
2024-01-24,1,2,578.52,3,113
2024-01-25,1,2,337.31,3,113
2024-01-26,1,2,567.15,3,113
2024-01-27,1,2,429.83,3,113
2024-01-28,1,2,677.01,3,113
2024-01-29,1,2,601.43,3,113
2024-01-30,1,2,669.0,3,113
2024-01-31,1,2,494.63,3,113
2024-02-01,1,2,285.45,3,113
2024-02-02,1,2,300.34,3,113
2024-02-03,1,2,558.88,3,113
2024-02-04,1,2,694.93,3,113
2024-02-05,1,2,428.73,3,113
2024-02-06,1,2,420.59,3,113
2024-02-07,1,2,480.5,3,113
2024-02-08,1,2,396.62,3,113
2024-02-09,1,2,550.65,3,113
2024-02-10,1,2,429.78,3,113
2024-02-11,1,2,464.98,3,113
2024-02-12,1,2,575.07,3,113
2024-02-13,1,2,594.3,3,113
2024-02-14,1,2,430.34,3,113
2024-02-15,1,2,814.97,3,113
2024-02-16,1,2,385.32,3,113
2024-02-17,1,2,374.4,3,113
2024-02-18,1,2,369.48,3,113
2024-02-19,1,2,416.98,3,113
2024-02-20,1,2,664.86,3,113
2024-02-21,1,2,556.3,3,113
2024-02-22,1,2,753.83,3,113
2024-02-23,1,2,441.68,3,113
2024-02-24,1,2,415.01,3,113
2024-02-25,1,2,784.28,3,113
2024-02-26,1,2,365.06,3,113
2024-02-27,1,2,795.34,3,113
2024-02-28,1,2,508.72,3,113
2024-02-29,1,2,403.78,3,113
2024-03-01,1,2,444.56,3,113
2024-03-02,1,2,357.1,3,113
2024-03-03,1,2,291.29,3,113
2024-03-04,1,2,506.13,3,113
2024-03-05,1,2,507.91,3,113
2024-03-06,1,2,815.94,3,113
2024-03-07,1,2,417.22,3,113
2024-03-08,1,2,211.67,3,113
2024-03-09,1,2,440.37,3,113
2024-03-10,1,2,562.46,3,113
2024-03-11,1,2,355.57,3,113
2024-03-12,1,2,631.17,3,113
2024-03-13,1,2,418.02,3,113
2024-03-14,1,2,444.34,3,113
2024-03-15,1,2,469.92,3,113
2024-03-16,1,2,351.62,3,113
2024-03-17,1,2,505.98,3,113
2024-03-18,1,2,382.97,3,113
2024-03-19,1,2,594.86,3,113
2024-03-20,1,2,725.89,3,113
2024-03-21,1,2,415.85,3,113
2024-03-22,1,2,339.16,3,113
2024-03-23,1,2,501.33,3,113
2024-03-24,1,2,328.68,3,113
2024-03-25,1,2,433.65,3,113
2024-03-26,1,2,692.57,3,113
2024-03-27,1,2,583.37,3,113
2024-03-28,1,2,592.54,3,113
2024-03-29,1,2,528.24,3,113
2024-03-30,1,2,317.6,3,113
2024-03-31,1,2,647.43,3,113
2024-04-01,1,2,536.86,3,113
2024-04-02,1,2,638.11,3,113
2024-04-03,1,2,604.25,3,113
2024-04-04,1,2,390.42,3,113
2024-04-05,1,2,349.73,3,113
2024-04-06,1,2,376.39,3,113
2024-04-07,1,2,425.66,3,113
2024-04-08,1,2,709.21,3,113
2024-04-09,1,2,497.39,3,113
2024-04-10,1,2,549.34,3,113
2024-04-11,1,2,527.18,3,113
2024-04-12,1,2,323.28,3,113
2024-04-13,1,2,437.65,3,113
2024-04-14,1,2,671.68,3,113
2024-04-15,1,2,552.08,3,113
2024-04-16,1,2,429.23,3,113
2024-04-17,1,2,875.69,3,113
2024-04-18,1,2,357.68,3,113
2024-04-19,1,2,401.29,3,113
2024-04-20,1,2,339.61,3,113
2024-04-21,1,2,522.55,3,113
2024-04-22,1,2,554.74,3,113
2024-04-23,1,2,350.89,3,113
2024-04-24,1,2,493.64,3,113
2024-04-25,1,2,589.0,3,113
2024-04-26,1,2,556.53,3,113
2024-04-27,1,2,415.57,3,113
2024-04-28,1,2,706.05,3,113
2024-04-29,1,2,619.55,3,113
2024-04-30,1,2,863.76,3,113
2024-05-01,1,2,591.35,3,113
2024-05-02,1,2,693.05,3,113
2024-05-03,1,2,368.24,3,113
2024-05-04,1,2,375.62,3,113
2024-05-05,1,2,671.82,3,113
2024-05-06,1,2,541.31,3,113
2024-05-07,1,2,526.6,3,113
2024-05-08,1,2,509.9,3,113
2024-05-09,1,2,536.57,3,113
2024-05-10,1,2,290.73,3,113
2024-05-11,1,2,429.98,3,113
2024-05-12,1,2,472.12,3,113
2024-05-13,1,2,610.31,3,113
2024-05-14,1,2,672.24,3,113
2024-05-15,1,2,347.9,3,113
2024-05-16,1,2,555.47,3,113
2024-05-17,1,2,407.02,3,113
2024-05-18,1,2,541.35,3,113
2024-05-19,1,2,614.86,3,113
2024-05-20,1,2,744.15,3,113
2024-05-21,1,2,534.73,3,113
2024-05-22,1,2,604.1,3,113
2024-05-23,1,2,730.94,3,113
2024-05-24,1,2,606.73,3,113
2024-05-25,1,2,668.3,3,113
2024-05-26,1,2,540.43,3,113
2024-05-27,1,2,718.53,3,113
2024-05-28,1,2,771.68,3,113
2024-05-29,1,2,571.18,3,113
2024-05-30,1,2,611.92,3,113
2024-05-31,1,2,442.72,3,113
2024-06-01,1,2,282.58,3,113
2024-06-02,1,2,654.05,3,113
2024-06-03,1,2,902.55,3,113
2024-06-04,1,2,644.7,3,113
2024-06-05,1,2,666.79,3,113
2024-06-06,1,2,390.63,3,113
2024-06-07,1,2,334.95,3,113
2024-06-08,1,2,412.47,3,113
2024-06-09,1,2,412.81,3,113
2024-06-10,1,2,506.74,3,113
2024-06-11,1,2,896.22,3,113
2024-06-12,1,2,822.41,3,113
2024-06-13,1,2,590.43,3,113
2024-06-14,1,2,653.71,3,113
2024-06-15,1,2,351.5,3,113
2024-06-16,1,2,538.56,3,113
2024-06-17,1,2,541.78,3,113
2024-06-18,1,2,643.82,3,113
2024-06-19,1,2,342.45,3,113
2024-06-20,1,2,536.49,3,113
2024-06-21,1,2,582.0,3,113
2024-06-22,1,2,409.8,3,113
2024-06-23,1,2,438.17,3,113
2024-06-24,1,2,665.41,3,113
2024-06-25,1,2,672.95,3,113
2024-06-26,1,2,612.44,3,113
2024-06-27,1,2,697.14,3,113
2024-06-28,1,2,330.33,3,113
2024-06-29,1,2,426.06,3,113
2024-06-30,1,2,436.79,3,113
2024-07-01,1,2,460.37,3,113
2024-07-02,1,2,702.96,3,113
2024-07-03,1,2,442.57,3,113
2024-07-04,1,2,494.2,3,113
2024-07-05,1,2,337.93,3,113
2024-07-06,1,2,331.41,3,113
2024-07-07,1,2,608.68,3,113
2024-07-08,1,2,278.46,3,113
2024-07-09,1,2,787.18,3,113
2024-07-10,1,2,656.38,3,113
2024-07-11,1,2,366.97,3,113
2024-07-12,1,2,427.27,3,113
2024-07-13,1,2,255.77,3,113
2024-07-14,1,2,308.38,3,113
2024-07-15,1,2,427.83,3,113
2024-07-16,1,2,648.38,3,113
2024-07-17,1,2,422.31,3,113
2024-07-18,1,2,594.53,3,113
2024-07-19,1,2,452.67,3,113
2024-07-20,1,2,440.69,3,113
2024-07-21,1,2,450.29,3,113
2024-07-22,1,2,633.15,3,113
2024-07-23,1,2,438.85,3,113
2024-07-24,1,2,641.07,3,113
2024-07-25,1,2,353.1,3,113
2024-07-26,1,2,285.91,3,113
2024-07-27,1,2,308.65,3,113
2024-07-28,1,2,369.63,3,113
2024-07-29,1,2,707.79,3,113
2024-07-30,1,2,342.03,3,113
2024-07-31,1,2,574.58,3,113
2024-08-01,1,2,405.27,3,113
2024-08-02,1,2,416.53,3,113
2024-08-03,1,2,628.18,3,113
2024-08-04,1,2,391.55,3,113
2024-08-05,1,2,397.16,3,113
2024-08-06,1,2,580.81,3,113
2024-08-07,1,2,372.55,3,113
2024-08-08,1,2,803.27,3,113
2024-08-09,1,2,294.61,3,113
2024-08-10,1,2,448.11,3,113
2024-08-11,1,2,476.63,3,113
2024-08-12,1,2,297.89,3,113
2024-08-13,1,2,397.37,3,113
2024-08-14,1,2,798.03,3,113
2024-08-15,1,2,473.36,3,113
2024-08-16,1,2,435.62,3,113
2024-08-17,1,2,274.88,3,113
2024-08-18,1,2,479.48,3,113
2024-08-19,1,2,399.85,3,113
2024-08-20,1,2,700.07,3,113
2024-08-21,1,2,530.19,3,113
2024-08-22,1,2,517.32,3,113
2024-08-23,1,2,621.0,3,113
2024-08-24,1,2,275.69,3,113
2024-08-25,1,2,726.14,3,113
2024-08-26,1,2,356.74,3,113
2024-08-27,1,2,868.63,3,113
2024-08-28,1,2,749.9,3,113
2024-08-29,1,2,408.36,3,113
2024-08-30,1,2,412.85,3,113
2024-08-31,1,2,375.54,3,113
2024-09-01,1,2,619.63,3,113
2024-09-02,1,2,567.21,3,113
2024-09-03,1,2,504.47,3,113
2024-09-04,1,2,645.11,3,113
2024-09-05,1,2,390.43,3,113
2024-09-06,1,2,492.34,3,113
2024-09-07,1,2,337.29,3,113
2024-09-08,1,2,543.27,3,113
2024-09-09,1,2,396.5,3,113
2024-09-10,1,2,646.59,3,113
2024-09-11,1,2,605.87,3,113
2024-09-12,1,2,517.39,3,113
2024-09-13,1,2,315.88,3,113
2024-09-14,1,2,483.29,3,113
2024-09-15,1,2,340.38,3,113
2024-09-16,1,2,360.3,3,113
2024-09-17,1,2,593.17,3,113
2024-09-18,1,2,634.55,3,113
2024-09-19,1,2,564.04,3,113
2024-09-20,1,2,272.15,3,113
2024-09-21,1,2,225.71,3,113
2024-09-22,1,2,392.01,3,113
2024-09-23,1,2,418.26,3,113
2024-09-24,1,2,534.7,3,113
2024-09-25,1,2,622.17,3,113
2024-09-26,1,2,480.41,3,113
2024-09-27,1,2,413.84,3,113
2024-09-28,1,2,314.93,3,113
2024-09-29,1,2,357.9,3,113
2024-09-30,1,2,672.94,3,113
2024-10-01,1,2,419.3,3,113
2024-10-02,1,2,494.06,3,113
2024-10-03,1,2,425.47,3,113
2024-10-04,1,2,448.91,3,113
2024-10-05,1,2,489.45,3,113
2024-10-06,1,2,577.31,3,113
2024-10-07,1,2,716.56,3,113
2024-10-08,1,2,667.96,3,113
2024-10-09,1,2,440.55,3,113
2024-10-10,1,2,508.68,3,113
2024-10-11,1,2,433.86,3,113
2024-10-12,1,2,411.31,3,113
2024-10-13,1,2,425.88,3,113
2024-10-14,1,2,511.21,3,113
2024-10-15,1,2,315.05,3,113
2024-10-16,1,2,477.33,3,113
2024-10-17,1,2,638.94,3,113
2023-10-19,1,3,537.05,3,113
2023-10-20,1,3,465.97,3,113
2023-10-21,1,3,410.1,3,113
2023-10-22,1,3,460.72,3,113
